Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-17 09:51:00-04:00,21.001399993896484,21.100000381469727,20.530000686645508,20.6200008392334,20.6200008392334,428494
2024-05-17 09:52:00-04:00,20.6200008392334,20.700000762939453,20.25,20.280000686645508,20.280000686645508,546000
2024-05-17 09:53:00-04:00,20.30500030517578,20.61989974975586,20.139999389648438,20.34000015258789,20.34000015258789,654897
2024-05-17 09:54:00-04:00,20.337499618530273,20.5,20.219999313354492,20.368000030517578,20.368000030517578,348272
2024-05-17 09:55:00-04:00,20.3799991607666,20.579999923706055,20.260000228881836,20.295000076293945,20.295000076293945,311646
2024-05-17 09:56:00-04:00,20.295000076293945,20.3700008392334,20.229999542236328,20.260000228881836,20.260000228881836,552174
2024-05-17 09:57:00-04:00,20.280000686645508,20.469999313354492,20.250099182128906,20.322200775146484,20.322200775146484,254483
2024-05-17 09:58:00-04:00,20.315000534057617,20.489999771118164,20.315000534057617,20.469999313354492,20.469999313354492,265186
2024-05-17 09:59:00-04:00,20.479900360107422,20.68000030517578,20.440099716186523,20.510099411010742,20.510099411010742,344261
2024-05-17 10:00:00-04:00,20.540000915527344,20.84000015258789,20.510099411010742,20.729999542236328,20.729999542236328,377160
2024-05-17 10:01:00-04:00,20.729999542236328,20.93000030517578,20.709999084472656,20.859899520874023,20.859899520874023,331442
2024-05-17 10:02:00-04:00,20.84000015258789,20.850000381469727,20.559999465942383,20.700000762939453,20.700000762939453,258489
2024-05-17 10:03:00-04:00,20.700000762939453,20.75,20.5,20.640100479125977,20.640100479125977,242580
2024-05-17 10:04:00-04:00,20.670000076293945,20.889999389648438,20.61009979248047,20.61009979248047,20.61009979248047,255907
2024-05-17 10:05:00-04:00,20.639999389648438,20.849899291992188,20.549999237060547,20.77549934387207,20.77549934387207,212587
2024-05-17 10:06:00-04:00,20.780000686645508,21.299999237060547,20.760099411010742,21.10580062866211,21.10580062866211,504854
2024-05-17 10:07:00-04:00,21.109899520874023,21.299999237060547,21.040000915527344,21.05500030517578,21.05500030517578,274755
2024-05-17 10:08:00-04:00,21.049999237060547,21.05500030517578,20.8700008392334,20.999900817871094,20.999900817871094,226642
2024-05-17 10:09:00-04:00,20.975000381469727,21.190000534057617,20.960100173950195,21.17959976196289,21.17959976196289,188714
2024-05-17 10:10:00-04:00,21.170000076293945,21.40999984741211,21.06999969482422,21.344999313354492,21.344999313354492,414424
2024-05-17 10:11:00-04:00,21.34000015258789,21.600000381469727,21.310100555419922,21.440000534057617,21.440000534057617,424323
2024-05-17 10:12:00-04:00,21.42009925842285,21.5,21.280000686645508,21.45800018310547,21.45800018310547,320521
2024-05-17 10:13:00-04:00,21.450000762939453,21.530000686645508,21.09000015258789,21.1200008392334,21.1200008392334,302612
2024-05-17 10:14:00-04:00,21.12420082092285,21.290000915527344,21.045700073242188,21.285200119018555,21.285200119018555,172641
2024-05-17 10:15:00-04:00,21.280000686645508,21.450000762939453,21.170000076293945,21.18000030517578,21.18000030517578,230896
2024-05-17 10:16:00-04:00,21.174999237060547,21.209999084472656,20.700000762939453,20.760000228881836,20.760000228881836,347685
2024-05-17 10:17:00-04:00,20.790000915527344,20.969999313354492,20.730600357055664,20.850000381469727,20.850000381469727,206497
2024-05-17 10:18:00-04:00,20.850000381469727,21.114500045776367,20.829999923706055,21.075000762939453,21.075000762939453,139588
2024-05-17 10:19:00-04:00,21.061100006103516,21.25,21.020000457763672,21.100000381469727,21.100000381469727,184046
2024-05-17 10:20:00-04:00,21.08009910583496,21.13610076904297,20.75,20.809999465942383,20.809999465942383,289894
2024-05-17 10:21:00-04:00,20.81410026550293,20.889999389648438,20.5,20.545000076293945,20.545000076293945,349216
2024-05-17 10:22:00-04:00,20.549999237060547,20.56999969482422,20.399999618530273,20.566699981689453,20.566699981689453,299189
2024-05-17 10:23:00-04:00,20.564699172973633,20.6299991607666,20.41010093688965,20.487699508666992,20.487699508666992,236658
2024-05-17 10:24:00-04:00,20.489999771118164,20.700000762939453,20.459999084472656,20.6299991607666,20.6299991607666,200551
2024-05-17 10:25:00-04:00,20.64459991455078,20.729999542236328,20.600099563598633,20.623199462890625,20.623199462890625,145526
2024-05-17 10:26:00-04:00,20.61949920654297,20.81999969482422,20.54010009765625,20.72010040283203,20.72010040283203,149763
2024-05-17 10:27:00-04:00,20.719999313354492,20.7593994140625,20.610000610351562,20.74810028076172,20.74810028076172,120427
2024-05-17 10:28:00-04:00,20.709400177001953,20.93000030517578,20.680400848388672,20.875,20.875,220939
2024-05-17 10:29:00-04:00,20.887699127197266,20.899999618530273,20.729999542236328,20.790000915527344,20.790000915527344,130848
2024-05-17 10:30:00-04:00,20.799999237060547,20.799999237060547,20.530000686645508,20.549999237060547,20.549999237060547,195247
2024-05-17 10:31:00-04:00,20.549999237060547,20.610000610351562,20.329999923706055,20.329999923706055,20.329999923706055,375165
2024-05-17 10:32:00-04:00,20.325000762939453,20.399999618530273,20.25,20.270000457763672,20.270000457763672,412606
2024-05-17 10:33:00-04:00,20.260000228881836,20.420000076293945,20.25,20.40719985961914,20.40719985961914,201993
2024-05-17 10:34:00-04:00,20.3799991607666,20.450000762939453,20.329999923706055,20.399999618530273,20.399999618530273,132861
2024-05-17 10:35:00-04:00,20.390100479125977,20.43000030517578,20.31999969482422,20.350000381469727,20.350000381469727,152932
2024-05-17 10:36:00-04:00,20.3799991607666,20.440000534057617,20.299999237060547,20.338199615478516,20.338199615478516,221587
2024-05-17 10:37:00-04:00,20.301000595092773,20.43000030517578,20.299999237060547,20.360000610351562,20.360000610351562,124907
2024-05-17 10:38:00-04:00,20.34000015258789,20.579999923706055,20.34000015258789,20.45989990234375,20.45989990234375,271460
2024-05-17 10:39:00-04:00,20.440000534057617,20.5,20.34000015258789,20.43779945373535,20.43779945373535,173265
2024-05-17 10:40:00-04:00,20.435400009155273,20.439899444580078,20.270000457763672,20.29990005493164,20.29990005493164,204714
2024-05-17 10:41:00-04:00,20.298200607299805,20.34000015258789,20.25,20.275999069213867,20.275999069213867,160985
2024-05-17 10:42:00-04:00,20.273000717163086,20.350000381469727,20.229999542236328,20.306400299072266,20.306400299072266,318461
2024-05-17 10:43:00-04:00,20.317100524902344,20.5,20.311800003051758,20.449899673461914,20.449899673461914,192659
2024-05-17 10:44:00-04:00,20.4281005859375,20.450000762939453,20.25,20.29010009765625,20.29010009765625,173013
2024-05-17 10:45:00-04:00,20.290000915527344,20.34000015258789,20.25,20.270000457763672,20.270000457763672,155065
2024-05-17 10:46:00-04:00,20.287799835205078,20.539899826049805,20.25,20.510000228881836,20.510000228881836,234927
2024-05-17 10:47:00-04:00,20.489999771118164,20.500600814819336,20.25,20.31999969482422,20.31999969482422,263951
2024-05-17 10:48:00-04:00,20.309999465942383,20.38990020751953,20.299999237060547,20.329999923706055,20.329999923706055,122779
2024-05-17 10:49:00-04:00,20.329999923706055,20.34869956970215,20.25,20.285400390625,20.285400390625,156615
2024-05-17 10:50:00-04:00,20.285400390625,20.34000015258789,20.260000228881836,20.299999237060547,20.299999237060547,109067
2024-05-17 10:51:00-04:00,20.299999237060547,20.309999465942383,19.700000762939453,19.809900283813477,19.809900283813477,1296055
2024-05-17 10:52:00-04:00,19.790000915527344,20.420000076293945,19.719999313354492,20.239999771118164,20.239999771118164,597868
2024-05-17 10:53:00-04:00,20.219999313354492,20.829999923706055,20.201000213623047,20.559999465942383,20.559999465942383,607714
2024-05-17 10:54:00-04:00,20.579999923706055,20.770000457763672,20.420000076293945,20.662900924682617,20.662900924682617,409863
2024-05-17 10:55:00-04:00,20.610000610351562,20.75,20.5,20.709999084472656,20.709999084472656,235247
2024-05-17 10:56:00-04:00,20.700000762939453,20.799999237060547,20.549999237060547,20.549999237060547,20.549999237060547,221673
2024-05-17 10:57:00-04:00,20.565200805664062,20.757600784301758,20.550100326538086,20.729999542236328,20.729999542236328,140073
2024-05-17 10:58:00-04:00,20.749900817871094,20.770000457763672,20.640100479125977,20.65999984741211,20.65999984741211,163666
2024-05-17 10:59:00-04:00,20.670000076293945,20.729999542236328,20.6200008392334,20.667999267578125,20.667999267578125,124598
2024-05-17 11:00:00-04:00,20.676700592041016,20.68000030517578,20.54010009765625,20.600000381469727,20.600000381469727,84427
2024-05-17 11:01:00-04:00,20.479999542236328,20.480100631713867,20.329999923706055,20.40239906311035,20.40239906311035,233173
2024-05-17 11:02:00-04:00,20.40880012512207,20.43000030517578,20.31999969482422,20.354799270629883,20.354799270629883,126908
2024-05-17 11:03:00-04:00,20.42650032043457,20.489999771118164,20.399999618530273,20.479999542236328,20.479999542236328,195978
2024-05-17 11:04:00-04:00,20.46500015258789,20.46500015258789,20.40999984741211,20.40999984741211,20.40999984741211,21375
2024-05-17 11:06:00-04:00,20.385000228881836,20.40920066833496,20.360000610351562,20.368200302124023,20.368200302124023,267433
2024-05-17 11:07:00-04:00,20.3700008392334,20.450000762939453,20.350000381469727,20.3799991607666,20.3799991607666,136275
2024-05-17 11:08:00-04:00,20.399999618530273,20.399999618530273,20.25,20.327299118041992,20.327299118041992,234317
2024-05-17 11:09:00-04:00,20.32990074157715,20.469999313354492,20.309999465942383,20.33799934387207,20.33799934387207,226394
2024-05-17 11:10:00-04:00,20.329999923706055,20.34000015258789,19.920000076293945,20.072900772094727,20.072900772094727,444424
2024-05-17 11:11:00-04:00,20.049999237060547,20.170000076293945,19.950000762939453,20.16990089416504,20.16990089416504,277238
2024-05-17 11:12:00-04:00,20.125900268554688,20.170000076293945,20.059999465942383,20.084999084472656,20.084999084472656,110104
2024-05-17 11:13:00-04:00,20.084699630737305,20.149999618530273,20.052900314331055,20.110000610351562,20.110000610351562,144299
2024-05-17 11:14:00-04:00,20.129899978637695,20.209999084472656,20.09000015258789,20.20009994506836,20.20009994506836,155409
2024-05-17 11:15:00-04:00,20.209999084472656,20.280000686645508,20.180099487304688,20.239999771118164,20.239999771118164,168330
2024-05-17 11:16:00-04:00,20.239999771118164,20.299999237060547,20.219999313354492,20.284799575805664,20.284799575805664,126549
2024-05-17 11:17:00-04:00,20.270000457763672,20.27989959716797,20.219999313354492,20.225000381469727,20.225000381469727,67158
2024-05-17 11:18:00-04:00,20.225000381469727,20.33989906311035,20.219999313354492,20.280000686645508,20.280000686645508,115168
2024-05-17 11:19:00-04:00,20.28499984741211,20.2898006439209,20.200000762939453,20.210100173950195,20.210100173950195,80895
2024-05-17 11:20:00-04:00,20.219900131225586,20.31999969482422,20.200000762939453,20.270000457763672,20.270000457763672,122550
2024-05-17 11:21:00-04:00,20.264999389648438,20.350000381469727,20.260000228881836,20.350000381469727,20.350000381469727,126694
2024-05-17 11:22:00-04:00,20.360000610351562,20.43000030517578,20.31999969482422,20.43000030517578,20.43000030517578,139291
2024-05-17 11:23:00-04:00,20.43000030517578,20.6200008392334,20.422300338745117,20.53499984741211,20.53499984741211,231655
2024-05-17 11:24:00-04:00,20.510099411010742,20.559999465942383,20.479999542236328,20.540000915527344,20.540000915527344,140096
2024-05-17 11:25:00-04:00,20.530000686645508,20.56999969482422,20.479999542236328,20.55500030517578,20.55500030517578,109309
2024-05-17 11:26:00-04:00,20.55500030517578,21.0,20.520000457763672,20.899999618530273,20.899999618530273,478269
2024-05-17 11:27:00-04:00,20.924100875854492,20.939899444580078,20.75,20.81410026550293,20.81410026550293,209882
2024-05-17 11:28:00-04:00,20.809999465942383,20.81329917907715,20.600000381469727,20.649599075317383,20.649599075317383,162197
2024-05-17 11:29:00-04:00,20.6200008392334,20.66990089416504,20.56999969482422,20.639999389648438,20.639999389648438,135261
2024-05-17 11:30:00-04:00,20.6299991607666,20.690000534057617,20.421499252319336,20.450000762939453,20.450000762939453,185212
2024-05-17 11:31:00-04:00,20.459999084472656,20.520000457763672,20.34000015258789,20.5,20.5,173746
2024-05-17 11:32:00-04:00,20.4950008392334,20.59000015258789,20.440000534057617,20.56719970703125,20.56719970703125,85965
2024-05-17 11:33:00-04:00,20.549999237060547,20.56999969482422,20.450000762939453,20.497800827026367,20.497800827026367,82419
2024-05-17 11:34:00-04:00,20.479999542236328,20.5,20.420000076293945,20.450000762939453,20.450000762939453,65693
2024-05-17 11:35:00-04:00,20.450000762939453,20.5,20.40999984741211,20.478099822998047,20.478099822998047,105316
2024-05-17 11:36:00-04:00,20.459999084472656,20.549999237060547,20.459999084472656,20.500099182128906,20.500099182128906,128247
2024-05-17 11:37:00-04:00,20.503599166870117,20.559999465942383,20.479999542236328,20.479999542236328,20.479999542236328,98908
2024-05-17 11:38:00-04:00,20.469999313354492,20.469999313354492,20.049999237060547,20.06999969482422,20.06999969482422,377701
2024-05-17 11:39:00-04:00,20.08340072631836,20.21299934387207,20.051000595092773,20.100000381469727,20.100000381469727,195530
2024-05-17 11:40:00-04:00,20.100000381469727,20.18000030517578,20.09910011291504,20.1200008392334,20.1200008392334,138680
2024-05-17 11:41:00-04:00,20.1299991607666,20.190000534057617,20.100000381469727,20.171899795532227,20.171899795532227,141479
2024-05-17 11:42:00-04:00,20.190000534057617,20.190000534057617,20.100000381469727,20.12179946899414,20.12179946899414,154052
2024-05-17 11:43:00-04:00,20.125,20.149999618530273,20.100000381469727,20.1200008392334,20.1200008392334,141135
2024-05-17 11:44:00-04:00,20.110000610351562,20.172300338745117,20.100000381469727,20.149999618530273,20.149999618530273,94255
2024-05-17 11:45:00-04:00,20.149999618530273,20.260000228881836,20.100000381469727,20.22010040283203,20.22010040283203,96786
2024-05-17 11:46:00-04:00,20.219999313354492,20.259899139404297,20.110000610351562,20.12470054626465,20.12470054626465,83105
2024-05-17 11:47:00-04:00,20.1299991607666,20.229000091552734,20.1299991607666,20.209999084472656,20.209999084472656,51871
2024-05-17 11:48:00-04:00,20.210100173950195,20.270000457763672,20.150100708007812,20.150100708007812,20.150100708007812,77063
2024-05-17 11:49:00-04:00,20.150100708007812,20.198999404907227,20.139999389648438,20.142799377441406,20.142799377441406,67645
2024-05-17 11:50:00-04:00,20.145000457763672,20.193700790405273,20.100000381469727,20.190000534057617,20.190000534057617,94101
2024-05-17 11:51:00-04:00,20.190000534057617,20.200000762939453,20.100000381469727,20.11989974975586,20.11989974975586,118673
2024-05-17 11:52:00-04:00,20.110000610351562,20.149999618530273,20.100000381469727,20.102500915527344,20.102500915527344,146187
2024-05-17 11:53:00-04:00,20.100000381469727,20.190000534057617,20.100000381469727,20.15999984741211,20.15999984741211,224188
2024-05-17 11:54:00-04:00,20.15999984741211,20.329999923706055,20.15999984741211,20.270000457763672,20.270000457763672,146543
2024-05-17 11:55:00-04:00,20.280000686645508,20.309900283813477,20.220199584960938,20.25,20.25,181868
2024-05-17 11:56:00-04:00,20.25,20.299999237060547,20.230100631713867,20.280000686645508,20.280000686645508,48999
2024-05-17 11:57:00-04:00,20.280000686645508,20.34000015258789,20.25,20.280000686645508,20.280000686645508,103313
2024-05-17 11:58:00-04:00,20.250099182128906,20.275400161743164,20.1200008392334,20.174800872802734,20.174800872802734,160355
2024-05-17 11:59:00-04:00,20.174299240112305,20.200000762939453,20.1299991607666,20.170000076293945,20.170000076293945,92220
2024-05-17 12:00:00-04:00,20.15999984741211,20.190000534057617,20.140100479125977,20.168699264526367,20.168699264526367,61620
2024-05-17 12:01:00-04:00,20.170000076293945,20.239999771118164,20.165800094604492,20.20009994506836,20.20009994506836,94382
2024-05-17 12:02:00-04:00,20.24410057067871,20.25,20.190000534057617,20.190000534057617,20.190000534057617,80884
2024-05-17 12:03:00-04:00,20.19499969482422,20.270000457763672,20.190000534057617,20.23509979248047,20.23509979248047,64434
2024-05-17 12:04:00-04:00,20.260000228881836,20.350000381469727,20.210100173950195,20.349899291992188,20.349899291992188,90510
2024-05-17 12:05:00-04:00,20.34000015258789,20.479999542236328,20.290000915527344,20.3887996673584,20.3887996673584,164084
2024-05-17 12:06:00-04:00,20.3799991607666,20.469999313354492,20.3700008392334,20.440099716186523,20.440099716186523,95183
2024-05-17 12:07:00-04:00,20.450000762939453,20.450000762939453,20.370100021362305,20.371299743652344,20.371299743652344,73230
2024-05-17 12:08:00-04:00,20.3700008392334,20.399999618530273,20.300100326538086,20.3799991607666,20.3799991607666,72539
2024-05-17 12:09:00-04:00,20.3799991607666,20.399999618530273,20.329999923706055,20.350000381469727,20.350000381469727,55947
2024-05-17 12:10:00-04:00,20.351499557495117,20.43000030517578,20.329999923706055,20.329999923706055,20.329999923706055,96448
2024-05-17 12:11:00-04:00,20.34000015258789,20.34000015258789,20.260000228881836,20.277099609375,20.277099609375,78337
2024-05-17 12:12:00-04:00,20.280000686645508,20.3799991607666,20.280000686645508,20.34000015258789,20.34000015258789,49144
2024-05-17 12:13:00-04:00,20.348600387573242,20.450000762939453,20.33009910583496,20.415000915527344,20.415000915527344,85188
2024-05-17 12:14:00-04:00,20.415000915527344,20.56999969482422,20.400100708007812,20.440099716186523,20.440099716186523,130173
2024-05-17 12:15:00-04:00,20.440000534057617,20.520000457763672,20.360000610351562,20.3799991607666,20.3799991607666,103187
2024-05-17 12:16:00-04:00,20.38010025024414,20.459999084472656,20.3799991607666,20.440000534057617,20.440000534057617,89471
2024-05-17 12:17:00-04:00,20.449899673461914,20.489999771118164,20.3700008392334,20.3700008392334,20.3700008392334,101640
2024-05-17 12:18:00-04:00,20.389999389648438,20.440000534057617,20.31999969482422,20.31999969482422,20.31999969482422,83328
2024-05-17 12:19:00-04:00,20.329999923706055,20.420000076293945,20.320100784301758,20.405000686645508,20.405000686645508,77815
2024-05-17 12:20:00-04:00,20.420000076293945,20.469999313354492,20.408000946044922,20.450000762939453,20.450000762939453,67841
2024-05-17 12:21:00-04:00,20.469999313354492,20.520000457763672,20.400100708007812,20.434999465942383,20.434999465942383,117179
2024-05-17 12:22:00-04:00,20.440099716186523,20.450000762939453,20.420000076293945,20.43000030517578,20.43000030517578,82423
2024-05-17 12:23:00-04:00,20.43000030517578,20.43000030517578,20.299999237060547,20.325000762939453,20.325000762939453,126452
2024-05-17 12:24:00-04:00,20.31999969482422,21.040000915527344,20.31999969482422,21.040000915527344,21.040000915527344,745324
2024-05-17 12:25:00-04:00,21.00469970703125,21.299999237060547,21.0,21.010900497436523,21.010900497436523,609079
2024-05-17 12:26:00-04:00,21.018800735473633,21.09000015258789,20.799999237060547,21.030000686645508,21.030000686645508,262972
2024-05-17 12:27:00-04:00,21.020000457763672,21.049999237060547,20.90999984741211,20.940000534057617,20.940000534057617,160732
2024-05-17 12:28:00-04:00,20.940000534057617,21.149999618530273,20.940000534057617,21.020000457763672,21.020000457763672,196741
2024-05-17 12:29:00-04:00,21.010000228881836,21.068099975585938,20.940000534057617,21.009899139404297,21.009899139404297,182247
2024-05-17 12:30:00-04:00,21.0,21.299999237060547,20.979999542236328,21.260000228881836,21.260000228881836,243218
2024-05-17 12:31:00-04:00,21.25,21.299999237060547,21.020000457763672,21.040000915527344,21.040000915527344,225394
2024-05-17 12:32:00-04:00,21.049999237060547,21.170000076293945,21.040000915527344,21.141000747680664,21.141000747680664,106184
2024-05-17 12:33:00-04:00,21.145200729370117,21.399999618530273,21.145200729370117,21.24690055847168,21.24690055847168,285388
2024-05-17 12:34:00-04:00,21.239999771118164,21.389299392700195,21.219999313354492,21.350000381469727,21.350000381469727,211083
2024-05-17 12:35:00-04:00,21.35140037536621,21.469999313354492,21.34000015258789,21.38949966430664,21.38949966430664,265212
2024-05-17 12:36:00-04:00,21.370100021362305,21.399999618530273,21.149999618530273,21.243999481201172,21.243999481201172,249037
2024-05-17 12:37:00-04:00,21.249900817871094,21.249900817871094,21.149999618530273,21.239999771118164,21.239999771118164,187021
2024-05-17 12:38:00-04:00,21.22010040283203,21.239999771118164,21.0,21.079999923706055,21.079999923706055,193471
2024-05-17 12:39:00-04:00,21.059999465942383,21.069900512695312,20.809999465942383,20.93000030517578,20.93000030517578,171402
2024-05-17 12:40:00-04:00,20.934999465942383,20.969999313354492,20.65999984741211,20.739999771118164,20.739999771118164,208422
2024-05-17 12:41:00-04:00,20.739999771118164,20.760000228881836,20.610000610351562,20.670000076293945,20.670000076293945,182989
2024-05-17 12:42:00-04:00,20.690000534057617,20.760000228881836,20.610000610351562,20.640600204467773,20.640600204467773,132388
2024-05-17 12:43:00-04:00,20.649999618530273,20.690000534057617,20.600000381469727,20.614999771118164,20.614999771118164,143314
2024-05-17 12:44:00-04:00,20.600000381469727,20.68000030517578,20.600000381469727,20.614999771118164,20.614999771118164,129880
2024-05-17 12:45:00-04:00,20.6299991607666,20.690000534057617,20.549999237060547,20.670000076293945,20.670000076293945,146238
2024-05-17 12:46:00-04:00,20.65999984741211,20.75,20.549999237060547,20.645000457763672,20.645000457763672,161645
2024-05-17 12:47:00-04:00,20.670000076293945,20.799999237060547,20.63010025024414,20.719999313354492,20.719999313354492,110556
2024-05-17 12:48:00-04:00,20.75,20.7810001373291,20.610000610351562,20.650299072265625,20.650299072265625,99748
2024-05-17 12:49:00-04:00,20.649999618530273,20.75,20.610000610351562,20.700000762939453,20.700000762939453,102782
2024-05-17 12:50:00-04:00,20.70009994506836,20.780000686645508,20.700000762939453,20.75,20.75,67580
2024-05-17 12:51:00-04:00,20.729999542236328,20.729999542236328,20.600000381469727,20.6299991607666,20.6299991607666,109673
2024-05-17 12:52:00-04:00,20.6299991607666,20.649999618530273,20.5,20.59000015258789,20.59000015258789,210344
2024-05-17 12:53:00-04:00,20.540000915527344,20.600000381469727,20.40999984741211,20.510000228881836,20.510000228881836,171218
2024-05-17 12:54:00-04:00,20.510000228881836,20.54990005493164,20.360000610351562,20.450000762939453,20.450000762939453,182671
2024-05-17 12:55:00-04:00,20.460100173950195,20.469999313354492,20.06999969482422,20.250099182128906,20.250099182128906,362246
2024-05-17 12:56:00-04:00,20.2549991607666,20.43000030517578,20.21500015258789,20.350000381469727,20.350000381469727,166593
2024-05-17 12:57:00-04:00,20.429899215698242,20.479900360107422,20.309999465942383,20.459999084472656,20.459999084472656,131142
2024-05-17 12:58:00-04:00,20.440099716186523,20.47909927368164,20.399999618530273,20.44499969482422,20.44499969482422,91696
2024-05-17 12:59:00-04:00,20.42009925842285,20.5,20.420000076293945,20.469999313354492,20.469999313354492,43899
2024-05-17 13:00:00-04:00,20.450000762939453,20.539899826049805,20.450000762939453,20.510000228881836,20.510000228881836,103119
2024-05-17 13:01:00-04:00,20.520000457763672,20.579999923706055,20.479999542236328,20.520000457763672,20.520000457763672,59216
2024-05-17 13:02:00-04:00,20.520000457763672,20.559999465942383,20.500099182128906,20.53499984741211,20.53499984741211,49354
2024-05-17 13:03:00-04:00,20.53689956665039,20.639999389648438,20.510000228881836,20.59000015258789,20.59000015258789,74706
2024-05-17 13:04:00-04:00,20.639999389648438,20.65999984741211,20.56999969482422,20.579999923706055,20.579999923706055,76971
2024-05-17 13:05:00-04:00,20.584999084472656,20.6299991607666,20.510000228881836,20.510099411010742,20.510099411010742,60585
2024-05-17 13:06:00-04:00,20.514999389648438,20.524999618530273,20.450000762939453,20.50860023498535,20.50860023498535,61310
2024-05-17 13:07:00-04:00,20.50040054321289,20.579999923706055,20.480100631713867,20.579999923706055,20.579999923706055,30379
2024-05-17 13:08:00-04:00,20.559999465942383,20.6299991607666,20.549999237060547,20.5625,20.5625,68460
2024-05-17 13:09:00-04:00,20.549999237060547,20.600000381469727,20.549999237060547,20.565799713134766,20.565799713134766,37381
2024-05-17 13:10:00-04:00,20.579999923706055,20.6299991607666,20.5,20.600000381469727,20.600000381469727,63647
2024-05-17 13:11:00-04:00,20.600000381469727,20.6299991607666,20.520099639892578,20.549699783325195,20.549699783325195,64627
2024-05-17 13:12:00-04:00,20.520000457763672,20.635299682617188,20.520000457763672,20.59000015258789,20.59000015258789,60071
2024-05-17 13:13:00-04:00,20.6299991607666,20.652000427246094,20.579999923706055,20.58009910583496,20.58009910583496,68742
2024-05-17 13:14:00-04:00,20.594999313354492,20.75,20.59000015258789,20.739999771118164,20.739999771118164,81473
2024-05-17 13:15:00-04:00,20.735000610351562,20.809999465942383,20.58099937438965,20.63050079345703,20.63050079345703,140353
2024-05-17 13:16:00-04:00,20.649999618530273,20.675500869750977,20.600000381469727,20.614999771118164,20.614999771118164,37432
2024-05-17 13:17:00-04:00,20.60140037536621,20.65999984741211,20.549999237060547,20.59000015258789,20.59000015258789,48547
2024-05-17 13:18:00-04:00,20.579999923706055,20.610000610351562,20.579999923706055,20.600000381469727,20.600000381469727,31989
2024-05-17 13:19:00-04:00,20.610000610351562,20.68000030517578,20.579999923706055,20.645000457763672,20.645000457763672,75921
2024-05-17 13:20:00-04:00,20.63010025024414,20.700000762939453,20.61009979248047,20.6343994140625,20.6343994140625,47700
2024-05-17 13:21:00-04:00,20.635000228881836,20.649900436401367,20.579999923706055,20.610000610351562,20.610000610351562,40794
2024-05-17 13:22:00-04:00,20.610000610351562,20.739999771118164,20.600000381469727,20.739900588989258,20.739900588989258,58249
2024-05-17 13:23:00-04:00,20.710100173950195,20.790000915527344,20.68000030517578,20.71269989013672,20.71269989013672,111801
2024-05-17 13:24:00-04:00,20.710100173950195,20.78260040283203,20.670000076293945,20.690000534057617,20.690000534057617,61020
2024-05-17 13:25:00-04:00,20.68199920654297,20.739999771118164,20.649999618530273,20.709999084472656,20.709999084472656,69064
2024-05-17 13:26:00-04:00,20.719999313354492,20.739999771118164,20.69379997253418,20.71500015258789,20.71500015258789,18624
